key,moment,title,message,critical,link
bulletin-01,2000/01/01 00:00,Cambios en la política de privacidad,Hemos actualizado nuestra política de privacidad.,True,https://ejemplo.com/politica-de-privacidad
bulletin-02,2022/06/30 15:45,75stTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTes,"Test",True,https://ejemplo.com/actualizacion-software
bulletin-03,2022/07/25 10:00,74stTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTe,"Test",True,https://ejemplo.com/mantenimiento-programado
bulletin-04,2022/07/20 14:15,"T","Test",True,https://ejemplo.com/interrupcion-del-servicio
bulletin-05,2022/07/15 11:30,"Te", "nuestro horario de atención al cliente será otro",True,https://ejemplo.com/horario-atencion-cliente
bulletin-06,2022/07/10 09:00,"<h1>Hola!</h1>","Test",False,https://ejemplo.com/nuevo-producto
bulletin-07,2022/07/05 13:00,"<script>alert("Hello There")</script>","Test",True,https://ejemplo.com/actualizacion-precios
bulletin-08,2022/06/30 16:30,ØðƤƠƘƘǠǢƿ,"Test",True,https://ejemplo.com/ataque-phishing
bulletin-09,2022/07/25 12:45,Привет с добрым утром,"Test",False,https://ejemplo.com/promocion-temporada
bulletin-10,2021/12/31 23:59,Actualización de términos y condiciones,Hemos actualizado nuestros términos y condiciones para mejorar la claridad y transparencia.,False,https://ejemplo.com/terminos-condiciones
bulletin-11,2022/07/15 11:30,"Test","T",False,null
bulletin-12,2022/07/15 11:30,"Test","Te",False,null
bulletin-13,2022/07/15 11:30,"Test","100tTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTest",False,null
bulletin-14,2022/07/15 11:30,"Test","99stTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTestTest",False,null
bulletin-15,2022/07/15 11:30,"Test","<h1>Hola!</h1>",False,null
bulletin-16,2022/07/15 11:30,"Test",<script>alert("Hello There")</script>,False,
bulletin-17,2022/07/15 11:30,"Test","ØðƤƠƘƘǠǢƿ",False,
bulletin-18,2022/07/15 11:30,"Test","Привет с добрым утром",False,
